"id","date","time","lat","lon","depth","mag","distance"
10835133,1969-03-26,"1969-03-26 20:03:04",48.0155,-119.0733,6.8,2.5,"9.8 km from Grand Coulee, WA"
10835148,1969-03-31,"1969-03-31 19:11:17",48.1485,-118.924,38.7,2.5,"23.7 km from Grand Coulee, WA"
10835213,1969-04-18,"1969-04-18 21:46:02",45.8975,-119.7035,-0.3,2.8,"34.8 km from Prosser, Wa"
10835218,1969-04-19,"1969-04-19 18:19:16",48.1145,-119.1342,3.3,2.9,"21.6 km from Grand Coulee, WA"
10835223,1969-04-21,"1969-04-21 06:16:34",47.2242,-119.6805,-0.3,2.6,"37.4 km from Vantage, WA"
10835323,1969-05-10,"1969-05-10 12:37:21",46.83,-119.5933,0.2,2.5,"30.9 km from Hanford-200W, WA"
10835333,1969-05-10,"1969-05-10 20:50:13",48.036,-119.2183,2.2,2.8,"19.3 km from Grand Coulee, WA"
10835453,1969-07-17,"1969-07-17 21:31:39",46.7838,-120.3918,12.7,2.5,"22.9 km from Yakima, Wa"
10835488,1969-07-30,"1969-07-30 23:14:22",46.4185,-119.2845,5.4,2.6,"5.5 km from Hanford-400, WA"
10835513,1969-08-01,"1969-08-01 20:04:16",47.3458,-117.3957,39.3,3.1,"36.3 km from Spokane, WA"
10835623,1969-08-31,"1969-08-31 04:18:07",46.4292,-119.2917,2.4,2.5,"5.2 km from Hanford-300, WA"
10835633,1969-08-31,"1969-08-31 09:27:34",46.3842,-120.9497,9.9,2.7,"40.9 km from Yakima, Wa"
10835768,1969-10-15,"1969-10-15 01:35:00",47.3392,-122.072,41.5,3.6,"8.2 km from Maple Valley, WA"
10835803,1969-10-19,"1969-10-19 00:30:23",46.257,-118.3617,7,2.6,"20.9 km from Walla Walla, Wa"
10836013,1969-12-31,"1969-12-31 22:44:28",46.3328,-118.3912,-0.3,2.6,"29.6 km from Walla Walla, Wa"
10836408,1970-05-06,"1970-05-06 10:15:38",46.8822,-119.4555,0.9,2.5,"22.8 km from Othello, WA"
10836603,1970-07-11,"1970-07-11 03:24:30",48.2035,-121.3553,0,3,"19.1 km from Darrington, WA"
10836708,1970-07-29,"1970-07-29 13:42:31",48.2043,-119.4927,20.3,2.7,"19.1 km from Okanogan, WA"
10836768,1970-08-08,"1970-08-08 15:36:40",47.3748,-123.1065,36,2.9,"40.2 km from Olympia, WA"
10836808,1970-08-21,"1970-08-21 12:45:25",47.631,-121.771,13.9,2.8,"11.3 km from Fall City, WA"
10836818,1970-08-22,"1970-08-22 07:50:59",47.6105,-121.7983,12.9,2.9,"8.3 km from Fall City, WA"
10836833,1970-08-23,"1970-08-23 04:11:40",46.746,-119.3475,2.7,3.4,"16.4 km from Othello, WA"
10836848,1970-08-23,"1970-08-23 21:44:38",47.055,-122.039,3.2,2.7,"17.1 km from Enumclaw, WA"
10836883,1970-09-01,"1970-09-01 06:48:43",46.7135,-118.2835,10.1,2.9,"71.6 km from Walla Walla, Wa"
10836903,1970-09-03,"1970-09-03 18:47:03",46.9902,-122.0588,2.9,2.9,"24.5 km from Enumclaw, WA"
10836913,1970-09-04,"1970-09-04 03:21:36",47.6167,-121.8025,14.8,3.2,"8.5 km from Fall City, WA"
10836928,1970-09-10,"1970-09-10 19:20:53",46.654,-120.4035,17.7,3.5,"10.6 km from Yakima, Wa"
10837008,1970-09-27,"1970-09-27 16:20:31",47.8212,-122.4473,8.8,2.8,"17.6 km from Poulsbo, WA"
10837018,1970-09-29,"1970-09-29 10:50:13",45.7605,-119.1455,19.4,2.5,"29.5 km from Pendleton, OR"
10837023,1970-09-29,"1970-09-29 11:51:19",46.7585,-119.3878,4.1,2.9,"18.5 km from Othello, WA"
10837028,1970-09-29,"1970-09-29 15:47:52",46.9758,-119.8127,24.8,2.7,"13.1 km from Vantage, WA"
10837063,1970-10-01,"1970-10-01 04:46:52",46.7563,-119.3783,4.3,3,"17.9 km from Othello, WA"
10837088,1970-10-01,"1970-10-01 18:18:19",45.7122,-120.6402,11.1,2.7,"43.5 km from The Dalles, OR"
10837093,1970-10-02,"1970-10-02 08:56:24",46.7565,-119.3728,3.8,3.4,"17.5 km from Othello, WA"
10837183,1970-10-15,"1970-10-15 21:41:19",46.8663,-121.7785,0.2,2.7,"2.0 km from Mt Rainier, WA"
10837208,1970-10-18,"1970-10-18 06:09:13",47.5902,-122.8048,15.5,2.8,"13.4 km from Bremerton, WA"
10837213,1970-10-19,"1970-10-19 00:15:07",46.8863,-117.5687,15,3.2,"34.8 km from Pullman, WA"
10837233,1970-10-24,"1970-10-24 15:32:08",47.3383,-122.3852,12.4,4.1,"11.9 km from Tacoma, WA"
10837293,1970-11-06,"1970-11-06 10:15:16",46.6873,-118.872,2.1,3.1,"27.3 km from Othello, WA"
10837308,1970-11-06,"1970-11-06 23:19:44",46.442,-119.2915,0.2,2.9,"4.0 km from Hanford-300, WA"
10837358,1970-11-14,"1970-11-14 07:40:45",46.4298,-119.299,1.2,2.9,"4.9 km from Hanford-300, WA"
10837368,1970-11-20,"1970-11-20 05:46:31",47.345,-121.764,15.2,2.6,"16.9 km from North Bend, WA"
10837423,1970-11-25,"1970-11-25 13:11:39",47.1292,-123.0422,39.1,3,"14.9 km from Olympia, WA"
10837488,1970-11-28,"1970-11-28 18:15:53",47.4117,-121.421,14.3,3.3,"2.8 km from Hyak, WA"
10837553,1970-11-30,"1970-11-30 04:48:54",47.167,-119.6538,-0.2,2.6,"28.5 km from Moses Lake, WA"
10837623,1970-12-05,"1970-12-05 06:21:39",47.5123,-122.7448,22.1,2.6,"10.5 km from Bremerton, WA"
10837763,1970-12-18,"1970-12-18 17:48:45",47.3775,-122.6428,13.6,2.7,"21.1 km from Bremerton, WA"
10838143,1971-01-13,"1971-01-13 19:26:20",47.991,-122.8527,17.4,2.9,"32.4 km from Poulsbo, WA"
10838148,1971-01-14,"1971-01-14 00:29:37",47.2997,-123.359,36.7,3.8,"34.2 km from Satsop, WA"
10838223,1971-01-22,"1971-01-22 07:07:18",46.8997,-119.547,2.3,2.8,"38.4 km from Hanford-200E, WA"
10838273,1971-01-24,"1971-01-24 13:05:48",46.6255,-119.1742,0.3,2.5,"22.4 km from Othello, WA"
10838298,1971-01-25,"1971-01-25 13:37:52",48.4182,-123.2727,47.4,3.5,"5.6 km from Victoria, BC"
10838313,1971-01-26,"1971-01-26 02:17:05",46.901,-119.5688,4.1,3.2,"38.6 km from Hanford-200E, WA"
10838373,1971-01-27,"1971-01-27 17:20:18",47.8422,-123.4158,36.3,2.8,"30.4 km from Port Angeles, WA"
10838468,1971-02-07,"1971-02-07 15:58:58",47.4067,-122.905,39.6,3,"27.3 km from Bremerton, WA"
10838633,1971-02-28,"1971-02-28 17:33:31",47.6965,-120.1715,8.4,2.7,"5.5 km from Entiat, WA"
10838723,1971-03-17,"1971-03-17 01:57:02",46.6878,-118.896,0.9,2.8,"25.8 km from Othello, WA"
10838813,1971-03-30,"1971-03-30 14:33:39",47.4195,-122.6367,41.2,2.7,"16.4 km from Bremerton, WA"
10838823,1971-04-02,"1971-04-02 18:34:32",47.6145,-122.9317,13.8,3.2,"23.3 km from Bremerton, WA"
10838923,1971-04-19,"1971-04-19 18:50:01",47.9157,-121.5712,11.3,2.6,"28.0 km from Skykomish, WA"
10838928,1971-04-21,"1971-04-21 01:46:27",47.9557,-121.5262,11.2,2.8,"30.3 km from Skykomish, WA"
10838953,1971-04-25,"1971-04-25 21:38:18",47.6792,-120.1123,5,2.5,"8.5 km from Entiat, WA"
10839008,1971-05-10,"1971-05-10 04:56:39",47.777,-121.9487,19.3,2.8,"4.8 km from Duvall, WA"
10839048,1971-05-22,"1971-05-22 08:57:10",47.7903,-118.9527,34.6,3.3,"17.2 km from Grand Coulee, WA"
10839063,1971-05-28,"1971-05-28 03:42:07",46.5903,-122.4315,14.6,3.4,"12.5 km from Morton, WA"
10839133,1971-06-12,"1971-06-12 01:11:15",46.7563,-122.367,1.9,2.7,"14.6 km from Eatonville, WA"
10839203,1971-06-23,"1971-06-23 19:26:53",47.5847,-122.2048,18.4,3.3,"2.9 km from Bellevue, WA"
10839213,1971-06-25,"1971-06-25 06:45:40",47.5675,-122.2247,19.5,3,"5.2 km from Bellevue, WA"
10839243,1971-06-26,"1971-06-26 15:02:15",47.5712,-122.2155,20.5,3.3,"4.6 km from Bellevue, WA"
10839333,1971-07-13,"1971-07-13 16:29:24",45.0237,-117.9622,17.2,3.5,"29.1 km from Baker, OR"
10839378,1971-07-19,"1971-07-19 11:17:00",47.8333,-122.5762,9.8,2.5,"12.1 km from Poulsbo, WA"
10839458,1971-08-10,"1971-08-10 13:26:48",47.5827,-122.2087,19.4,3.1,"3.2 km from Bellevue, WA"
10839503,1971-08-18,"1971-08-18 16:44:24",47.6488,-120.1457,13,3.2,"6.0 km from Entiat, WA"
10839568,1971-08-24,"1971-08-24 03:46:16",47.4495,-123.1175,40.1,2.6,"39.0 km from Bremerton, WA"
10839578,1971-08-25,"1971-08-25 02:53:32",46.7952,-121.974,8.4,2.5,"17.6 km from Mt Rainier, WA"
10839618,1971-08-26,"1971-08-26 18:24:47",47.4802,-123.1023,44.2,2.6,"36.8 km from Bremerton, WA"
10839648,1971-08-30,"1971-08-30 01:27:32",47.4068,-122.618,14.9,2.6,"17.8 km from Bremerton, WA"
10839658,1971-09-04,"1971-09-04 20:32:01",48.2925,-123.1195,48.9,2.6,"22.4 km from Victoria, BC"
10839683,1971-09-08,"1971-09-08 06:32:04",47.9155,-121.8575,18.4,2.7,"10.8 km from Monroe, WA"
10839693,1971-09-09,"1971-09-09 13:32:59",47.5688,-122.2177,19.9,3.5,"4.9 km from Bellevue, WA"
10839748,1971-09-14,"1971-09-14 06:31:33",46.4772,-122.432,11.3,2.5,"15.0 km from Morton, WA"
10839773,1971-09-21,"1971-09-21 06:16:25",46.6847,-119.2337,2,2.7,"16.6 km from Othello, WA"
10839803,1971-09-24,"1971-09-24 02:16:43",48.437,-123.181,29.9,3,"12.3 km from Victoria, BC"
10839863,1971-10-04,"1971-10-04 11:45:19",48.285,-122.9495,23.2,3.2,"28.1 km from Friday Harbor, WA"
10839963,1971-10-20,"1971-10-20 01:09:54",46.4483,-121.7435,0.2,3.3,"23.8 km from Goat Rocks, WA"
10851768,1971-10-21,"1971-10-21 03:02:00",47.7055,-122.605,20.6,2.8,"4.4 km from Poulsbo, WA"
10851818,1971-10-25,"1971-10-25 11:52:49",46.7082,-119.55,3.8,3.8,"17.1 km from Hanford-200E, WA"
10851843,1971-10-29,"1971-10-29 02:28:24",47.7758,-122.7183,54.5,3,"7.1 km from Poulsbo, WA"
10851913,1971-11-11,"1971-11-11 13:01:53",48.277,-121.7085,9.5,3.1,"8.3 km from Darrington, WA"
10851933,1971-11-15,"1971-11-15 16:18:55",47.9428,-122.2995,62.2,2.8,"8.5 km from Everett, WA"
10852038,1971-11-22,"1971-11-22 18:12:17",48.1663,-121.4268,24.3,4.1,"16.2 km from Darrington, WA"
10852103,1971-11-28,"1971-11-28 10:52:41",47.8205,-123.9745,38.9,3.4,"33.7 km from Forks, WA"
10852108,1971-11-28,"1971-11-28 11:49:44",47.8938,-124.0063,47.3,2.5,"28.8 km from Forks, WA"
10852178,1971-12-07,"1971-12-07 05:24:01",47.6792,-121.7315,11,2.6,"14.2 km from Carnation, Wa"
10852228,1971-12-13,"1971-12-13 12:59:03",47.0362,-123.4942,27.3,3.6,"3.8 km from Satsop, WA"
10852233,1971-12-14,"1971-12-14 13:05:04",47.5757,-122.221,19.7,2.6,"4.2 km from Bellevue, WA"
